modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
markov,2025-09-29_01-18-37,10/08/2024,2760,0,"[8, 11, 19, 39, 47, 48]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,10/08/2024,2760,0,"[8, 11, 19, 39, 47, 48]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,10/08/2024,2760,0,"[8, 11, 19, 39, 47, 48]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,13/08/2024,2761,2,"[3, 22, 34, 44, 49, 57]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,13/08/2024,2761,2,"[3, 22, 34, 44, 49, 57]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,13/08/2024,2761,2,"[3, 22, 34, 44, 49, 57]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,13/08/2024,2761,2,"[3, 22, 34, 44, 49, 57]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,13/08/2024,2761,1,"[3, 22, 34, 44, 49, 57]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,13/08/2024,2761,0,"[3, 22, 34, 44, 49, 57]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,15/08/2024,2762,2,"[1, 17, 30, 40, 48, 50]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,15/08/2024,2762,1,"[1, 17, 30, 40, 48, 50]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,15/08/2024,2762,0,"[1, 17, 30, 40, 48, 50]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,17/08/2024,2763,2,"[15, 16, 19, 43, 44, 49]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,17/08/2024,2763,2,"[15, 16, 19, 43, 44, 49]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,17/08/2024,2763,2,"[15, 16, 19, 43, 44, 49]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,17/08/2024,2763,1,"[15, 16, 19, 43, 44, 49]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,17/08/2024,2763,2,"[15, 16, 19, 43, 44, 49]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,17/08/2024,2763,0,"[15, 16, 19, 43, 44, 49]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,20/08/2024,2764,2,"[20, 31, 34, 38, 42, 51]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,20/08/2024,2764,2,"[20, 31, 34, 38, 42, 51]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,20/08/2024,2764,2,"[20, 31, 34, 38, 42, 51]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,20/08/2024,2764,1,"[20, 31, 34, 38, 42, 51]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,20/08/2024,2764,0,"[20, 31, 34, 38, 42, 51]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,22/08/2024,2765,2,"[8, 12, 34, 39, 43, 47]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,22/08/2024,2765,0,"[8, 12, 34, 39, 43, 47]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,22/08/2024,2765,1,"[8, 12, 34, 39, 43, 47]","[3, 4, 5, 6, 7, 8]"
