modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
monte_carlo,2025-09-29,17/04/2025,3371,8,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,17/04/2025,3371,8,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,17/04/2025,3371,8,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,17/04/2025,3371,9,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,17/04/2025,3371,7,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,17/04/2025,3371,11,-,"[6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,19/04/2025,3372,10,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/04/2025,3372,9,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/04/2025,3372,11,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/04/2025,3372,10,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/04/2025,3372,10,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/04/2025,3372,10,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/04/2025,3372,11,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/04/2025,3372,11,-,"[1, 3, 4, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,22/04/2025,3373,9,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,22/04/2025,3373,8,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,22/04/2025,3373,9,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,22/04/2025,3373,9,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,22/04/2025,3373,9,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,22/04/2025,3373,6,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,22/04/2025,3373,11,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,22/04/2025,3373,8,-,"[1, 3, 4, 6, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/04/2025,3374,8,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/04/2025,3374,9,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/04/2025,3374,9,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,23/04/2025,3374,8,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,23/04/2025,3374,8,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,23/04/2025,3374,10,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,23/04/2025,3374,8,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,23/04/2025,3374,9,-,"[4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,24/04/2025,3375,9,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,24/04/2025,3375,9,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,24/04/2025,3375,7,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,24/04/2025,3375,9,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,24/04/2025,3375,8,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,24/04/2025,3375,10,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,24/04/2025,3375,9,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,24/04/2025,3375,10,-,"[1, 2, 3, 7, 8, 9, 12, 15, 16, 20, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,25/04/2025,3376,10,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,25/04/2025,3376,9,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,25/04/2025,3376,8,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,25/04/2025,3376,9,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,25/04/2025,3376,11,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,25/04/2025,3376,12,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,25/04/2025,3376,9,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,25/04/2025,3376,9,-,"[1, 2, 4, 5, 7, 9, 10, 11, 14, 17, 18, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,26/04/2025,3377,9,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,26/04/2025,3377,9,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,26/04/2025,3377,10,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,26/04/2025,3377,8,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,26/04/2025,3377,9,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,26/04/2025,3377,10,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,26/04/2025,3377,9,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,26/04/2025,3377,11,-,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 16, 18, 19, 21, 22, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,28/04/2025,3378,9,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,28/04/2025,3378,8,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,28/04/2025,3378,9,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,28/04/2025,3378,9,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,28/04/2025,3378,10,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,28/04/2025,3378,8,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,28/04/2025,3378,11,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,28/04/2025,3378,10,-,"[1, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,29/04/2025,3379,10,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,29/04/2025,3379,8,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,29/04/2025,3379,9,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,29/04/2025,3379,8,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,29/04/2025,3379,9,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,29/04/2025,3379,9,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,29/04/2025,3379,9,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,29/04/2025,3379,9,-,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,30/04/2025,3380,8,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,30/04/2025,3380,9,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,30/04/2025,3380,7,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,30/04/2025,3380,9,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,30/04/2025,3380,8,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,30/04/2025,3380,9,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,30/04/2025,3380,7,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,30/04/2025,3380,8,-,"[2, 5, 6, 7, 11, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,02/05/2025,3381,7,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,02/05/2025,3381,9,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,02/05/2025,3381,7,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,02/05/2025,3381,9,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,02/05/2025,3381,9,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,02/05/2025,3381,9,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,02/05/2025,3381,7,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,02/05/2025,3381,10,-,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,03/05/2025,3382,10,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,03/05/2025,3382,9,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,03/05/2025,3382,10,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,03/05/2025,3382,10,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,03/05/2025,3382,9,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,03/05/2025,3382,10,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,03/05/2025,3382,11,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,03/05/2025,3382,10,-,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 19, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,05/05/2025,3383,11,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,05/05/2025,3383,10,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,05/05/2025,3383,10,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,05/05/2025,3383,10,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,05/05/2025,3383,9,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,05/05/2025,3383,8,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,05/05/2025,3383,10,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,05/05/2025,3383,8,-,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 23, 24]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,06/05/2025,3384,10,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,06/05/2025,3384,8,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,06/05/2025,3384,8,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,06/05/2025,3384,8,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,06/05/2025,3384,9,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,06/05/2025,3384,9,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,06/05/2025,3384,9,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,06/05/2025,3384,8,-,"[2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,07/05/2025,3385,9,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,07/05/2025,3385,8,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,07/05/2025,3385,8,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,07/05/2025,3385,7,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,07/05/2025,3385,10,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,07/05/2025,3385,10,-,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 17, 18, 20, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
